Hora del dia;Tipo de Tienda;Medio de pago;precio;Nombre del Café;Momento del dia;Dia de la semana;Mes;Dia ;Num de Mes;Date;Profesion 
17;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Night;Tue;Mar;2;3;5/3/2024;taxistas
17;café de especialidad;Tarjeta de credito;4000;Cortado;Night;Tue;Mar;2;3;5/3/2024;taxistas
18;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Night;Tue;Mar;2;3;5/3/2024;taxistas
13;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Wed;Mar;3;3;6/3/2024;
13;café de especialidad;Tarjeta de credito;4000;Cortado;Afternoon;Wed;Mar;3;3;6/3/2024;
14;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Wed;Mar;3;3;6/3/2024;
14;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Wed;Mar;3;3;6/3/2024;
10;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Morning;Thu;Mar;4;3;7/3/2024;trabajo de oficina
11;café de especialidad;Tarjeta de credito;4500;Latte;Morning;Thu;Mar;4;3;7/3/2024;trabajo de oficina
15;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Thu;Mar;4;3;7/3/2024;
15;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Thu;Mar;4;3;7/3/2024;
10;café de especialidad;Tarjeta de credito;4000;Cortado;Morning;Fri;Mar;5;3;8/3/2024;trabajo de oficina
12;Starbucks;Tarjeta de credito;4700;Cappuccino;Afternoon;Fri;Mar;5;3;8/3/2024;Estudiantes
13;Starbucks;Tarjeta de credito;3000;Americano;Afternoon;Fri;Mar;5;3;8/3/2024;Estudiantes
14;Starbucks;Tarjeta de credito;3000;Americano;Afternoon;Fri;Mar;5;3;8/3/2024;Estudiantes
14;Starbucks;Billeteras virtuales;3000;Americano;Afternoon;Fri;Mar;5;3;8/3/2024;Estudiantes
14;Starbucks;Tarjeta de credito;3500;Americano with Milk;Afternoon;Fri;Mar;5;3;8/3/2024;Estudiantes
18;café de especialidad;Tarjeta de credito;4500;Latte;Night;Fri;Mar;5;3;8/3/2024;taxistas
18;café de especialidad;Tarjeta de credito;4500;Latte;Night;Fri;Mar;5;3;8/3/2024;taxistas
12;Starbucks;Billeteras virtuales;4000;Espresso;Afternoon;Sat;Mar;6;3;9/3/2024;Estudiantes
12;Starbucks;Tarjeta de credito;3000;Americano;Afternoon;Sat;Mar;6;3;9/3/2024;Estudiantes
12;Starbucks;Billeteras virtuales;4700;Cappuccino;Afternoon;Sat;Mar;6;3;9/3/2024;Estudiantes
12;Starbucks;Billeteras virtuales;3000;Americano;Afternoon;Sat;Mar;6;3;9/3/2024;Estudiantes
12;Starbucks;Tarjeta de credito;3000;Americano;Afternoon;Sat;Mar;6;3;9/3/2024;Estudiantes
13;Starbucks;Billeteras virtuales;4500;Latte;Afternoon;Sat;Mar;6;3;9/3/2024;Estudiantes
13;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Sat;Mar;6;3;9/3/2024;Estudiantes
13;café de especialidad;Tarjeta de credito;4000;Cortado;Afternoon;Sat;Mar;6;3;9/3/2024;Estudiantes
13;café de especialidad;Billeteras virtuales;4700;Cappuccino;Afternoon;Sat;Mar;6;3;9/3/2024;Estudiantes
14;café de especialidad;Billeteras virtuales;3500;Americano with Milk;Afternoon;Sat;Mar;6;3;9/3/2024;
14;café de especialidad;Billeteras virtuales;4500;Hot Chocolate;Afternoon;Sat;Mar;6;3;9/3/2024;
19;café de especialidad;Billeteras virtuales;4700;Cappuccino;Night;Sat;Mar;6;3;9/3/2024;taxistas
19;café de especialidad;Billeteras virtuales;4500;Hot Chocolate;Night;Sat;Mar;6;3;9/3/2024;taxistas
11;café de especialidad;Billeteras virtuales;4000;Espresso;Morning;Sun;Mar;7;3;10/3/2024;trabajo de oficina
19;café de especialidad;Tarjeta de credito;4500;Latte;Night;Sun;Mar;7;3;10/3/2024;taxistas
19;café de especialidad;Tarjeta de credito;4000;Cortado;Night;Sun;Mar;7;3;10/3/2024;taxistas
11;café de especialidad;Tarjeta de credito;4700;Cappuccino;Morning;Mon;Mar;1;3;11/3/2024;trabajo de oficina
16;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Mon;Mar;1;3;11/3/2024;
16;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Mon;Mar;1;3;11/3/2024;
16;café de especialidad;Tarjeta de credito;4000;Cortado;Afternoon;Mon;Mar;1;3;11/3/2024;
10;café de especialidad;Tarjeta de credito;3000;Americano;Morning;Tue;Mar;2;3;12/3/2024;trabajo de oficina
10;café de especialidad;Tarjeta de credito;4000;Cortado;Morning;Tue;Mar;2;3;12/3/2024;trabajo de oficina
11;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Morning;Tue;Mar;2;3;12/3/2024;trabajo de oficina
12;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Tue;Mar;2;3;12/3/2024;
12;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Tue;Mar;2;3;12/3/2024;ama de casa
16;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Tue;Mar;2;3;12/3/2024;
11;café de especialidad;Billeteras virtuales;4500;Hot Chocolate;Morning;Wed;Mar;3;3;13/3/2024;trabajo de oficina
11;café de especialidad;Billeteras virtuales;3000;Americano;Morning;Wed;Mar;3;3;13/3/2024;trabajo de oficina
12;café de especialidad;Billeteras virtuales;3000;Americano;Afternoon;Wed;Mar;3;3;13/3/2024;Estudiantes
12;café de especialidad;Billeteras virtuales;3000;Americano;Afternoon;Wed;Mar;3;3;13/3/2024;Estudiantes
14;café de especialidad;Billeteras virtuales;3500;Americano with Milk;Afternoon;Wed;Mar;3;3;13/3/2024;Estudiantes
15;café de especialidad;Billeteras virtuales;4000;Espresso;Afternoon;Wed;Mar;3;3;13/3/2024;Estudiantes
15;café de especialidad;Tarjeta de credito;4000;Espresso;Afternoon;Wed;Mar;3;3;13/3/2024;Estudiantes
16;café de especialidad;Tarjeta de credito;4000;Espresso;Afternoon;Wed;Mar;3;3;13/3/2024;Estudiantes
10;café de especialidad;Tarjeta de credito;4500;Latte;Morning;Thu;Mar;4;3;14/3/2024;trabajo de oficina
10;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Morning;Thu;Mar;4;3;14/3/2024;trabajo de oficina
13;café de especialidad;Tarjeta de credito;4000;Cortado;Afternoon;Thu;Mar;4;3;14/3/2024;Estudiantes
13;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Thu;Mar;4;3;14/3/2024;Estudiantes
13;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Thu;Mar;4;3;14/3/2024;Estudiantes
13;café de especialidad;Tarjeta de credito;4000;Espresso;Afternoon;Thu;Mar;4;3;14/3/2024;Estudiantes
15;Starbucks;Tarjeta de credito;4500;Latte;Afternoon;Thu;Mar;4;3;14/3/2024;Estudiantes
16;Starbucks;Tarjeta de credito;3500;Americano with Milk;Afternoon;Thu;Mar;4;3;14/3/2024;Estudiantes
16;Starbucks;Tarjeta de credito;4000;Espresso;Afternoon;Thu;Mar;4;3;14/3/2024;Estudiantes
18;Starbucks;Tarjeta de credito;4500;Hot Chocolate;Night;Thu;Mar;4;3;14/3/2024;Estudiantes
19;Starbucks;Tarjeta de credito;4000;Cortado;Night;Thu;Mar;4;3;14/3/2024;Estudiantes
10;café de especialidad;Billeteras virtuales;4500;Hot Chocolate;Morning;Fri;Mar;5;3;15/3/2024;trabajo de oficina
18;Starbucks;Billeteras virtuales;3000;Americano;Night;Fri;Mar;5;3;15/3/2024;Estudiantes
12;Starbucks;Billeteras virtuales;3500;Americano with Milk;Afternoon;Sat;Mar;6;3;16/3/2024;Estudiantes
12;Starbucks;Billeteras virtuales;3000;Americano;Afternoon;Sat;Mar;6;3;16/3/2024;Estudiantes
15;Starbucks;Billeteras virtuales;4000;Cortado;Afternoon;Sat;Mar;6;3;16/3/2024;Estudiantes
16;Starbucks;Billeteras virtuales;4000;Cortado;Afternoon;Sat;Mar;6;3;16/3/2024;Estudiantes
16;Starbucks;Billeteras virtuales;4000;Cortado;Afternoon;Sat;Mar;6;3;16/3/2024;Estudiantes
17;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Sat;Mar;6;3;16/3/2024;taxistas
12;Starbucks;Tarjeta de credito;4000;Cortado;Afternoon;Sun;Mar;7;3;17/3/2024;Estudiantes
11;café de especialidad;Tarjeta de credito;4000;Cortado;Morning;Mon;Mar;1;3;18/3/2024;trabajo de oficina
15;Starbucks;Tarjeta de credito;3000;Americano;Afternoon;Mon;Mar;1;3;18/3/2024;Estudiantes
15;Starbucks;Tarjeta de credito;3000;Americano;Afternoon;Mon;Mar;1;3;18/3/2024;Estudiantes
15;Starbucks;Tarjeta de credito;3000;Americano;Afternoon;Mon;Mar;1;3;18/3/2024;Estudiantes
14;Starbucks;Tarjeta de credito;4500;Latte;Afternoon;Tue;Mar;2;3;19/3/2024;Estudiantes
14;Starbucks;Tarjeta de credito;4500;Latte;Afternoon;Tue;Mar;2;3;19/3/2024;Estudiantes
15;Starbucks;Tarjeta de credito;4500;Hot Chocolate;Afternoon;Tue;Mar;2;3;19/3/2024;Estudiantes
16;Starbucks;Tarjeta de credito;3500;Americano with Milk;Afternoon;Tue;Mar;2;3;19/3/2024;Estudiantes
11;café de especialidad;Tarjeta de credito;4000;Cortado;Morning;Wed;Mar;3;3;20/3/2024;trabajo de oficina
12;café de especialidad;Tarjeta de credito;4000;Cortado;Afternoon;Wed;Mar;3;3;20/3/2024;Estudiantes
13;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Wed;Mar;3;3;20/3/2024;Estudiantes
16;café de especialidad;Tarjeta de credito;4500;Cocoa;Afternoon;Wed;Mar;3;3;20/3/2024;Estudiantes
17;café de especialidad;Tarjeta de credito;4500;Latte;Night;Wed;Mar;3;3;20/3/2024;taxistas
12;café de especialidad;Tarjeta de credito;4000;Cortado;Afternoon;Thu;Mar;4;3;21/3/2024;Estudiantes
12;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Thu;Mar;4;3;21/3/2024;Estudiantes
17;café de especialidad;Tarjeta de credito;4000;Cortado;Night;Thu;Mar;4;3;21/3/2024;taxistas
19;café de especialidad;Billeteras virtuales;4500;Latte;Night;Thu;Mar;4;3;21/3/2024;taxistas
10;café de especialidad;Billeteras virtuales;3500;Americano with Milk;Morning;Fri;Mar;5;3;22/3/2024;trabajo de oficina
13;café de especialidad;Billeteras virtuales;3500;Americano with Milk;Afternoon;Fri;Mar;5;3;22/3/2024;Estudiantes
17;café de especialidad;Billeteras virtuales;3000;Americano;Night;Fri;Mar;5;3;22/3/2024;taxistas
17;café de especialidad;Billeteras virtuales;4000;Espresso;Night;Fri;Mar;5;3;22/3/2024;taxistas
17;café de especialidad;Billeteras virtuales;3000;Americano;Night;Fri;Mar;5;3;22/3/2024;taxistas
10;café de especialidad;Tarjeta de credito;4500;Latte;Morning;Sat;Mar;6;3;23/3/2024;trabajo de oficina
10;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Morning;Sat;Mar;6;3;23/3/2024;trabajo de oficina
13;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Sat;Mar;6;3;23/3/2024;Estudiantes
13;café de especialidad;Tarjeta de credito;4500;Cocoa;Afternoon;Sat;Mar;6;3;23/3/2024;Estudiantes
14;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Sat;Mar;6;3;23/3/2024;Estudiantes
15;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Sat;Mar;6;3;23/3/2024;Estudiantes
15;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Afternoon;Sat;Mar;6;3;23/3/2024;Estudiantes
16;café de especialidad;Tarjeta de credito;4000;Cortado;Afternoon;Sat;Mar;6;3;23/3/2024;Estudiantes
18;café de especialidad;Tarjeta de credito;4500;Latte;Night;Sun;Mar;7;3;24/3/2024;taxistas
10;café de especialidad;Tarjeta de credito;4500;Latte;Morning;Mon;Mar;1;3;25/3/2024;Estudiantes
14;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Mon;Mar;1;3;25/3/2024;Estudiantes
14;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Mon;Mar;1;3;25/3/2024;Estudiantes
18;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Mon;Mar;1;3;25/3/2024;taxistas
19;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Mon;Mar;1;3;25/3/2024;taxistas
10;café de especialidad;Tarjeta de credito;4500;Cocoa;Morning;Tue;Mar;2;3;26/3/2024;Estudiantes
10;café de especialidad;Tarjeta de credito;4500;Latte;Morning;Tue;Mar;2;3;26/3/2024;Estudiantes
10;café de especialidad;Tarjeta de credito;4500;Latte;Morning;Tue;Mar;2;3;26/3/2024;Estudiantes
11;café de especialidad;Tarjeta de credito;4000;Cortado;Morning;Tue;Mar;2;3;26/3/2024;Estudiantes
13;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Tue;Mar;2;3;26/3/2024;Estudiantes
13;café de especialidad;Tarjeta de credito;4000;Cortado;Afternoon;Tue;Mar;2;3;26/3/2024;Estudiantes
13;café de especialidad;Tarjeta de credito;4000;Cortado;Afternoon;Tue;Mar;2;3;26/3/2024;Estudiantes
13;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Tue;Mar;2;3;26/3/2024;Estudiantes
15;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Tue;Mar;2;3;26/3/2024;Estudiantes
18;café de especialidad;Tarjeta de credito;4500;Latte;Night;Tue;Mar;2;3;26/3/2024;taxistas
18;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Night;Tue;Mar;2;3;26/3/2024;taxistas
11;café de especialidad;Tarjeta de credito;4000;Cortado;Morning;Wed;Mar;3;3;27/3/2024;Estudiantes
11;Kiosco;Billeteras virtuales;2000;Americano with Milk;Morning;Wed;Mar;3;3;27/3/2024;Estudiantes
12;Kiosco;Billeteras virtuales;2000;Americano with Milk;Afternoon;Wed;Mar;3;3;27/3/2024;Estudiantes
13;Mc donalds;Tarjeta de Debito;2500;Hot Chocolate;Afternoon;Wed;Mar;3;3;27/3/2024;Estudiantes
14;Mc donalds;Tarjeta de Debito;2500;Cappuccino;Afternoon;Wed;Mar;3;3;27/3/2024;Estudiantes
14;Mc donalds;Tarjeta de Debito;2500;Americano;Afternoon;Wed;Mar;3;3;27/3/2024;Estudiantes
18;café de especialidad;Tarjeta de credito;4000;Cortado;Night;Wed;Mar;3;3;27/3/2024;taxistas
14;Mc donalds;Tarjeta de Debito;2500;Cortado;Afternoon;Thu;Mar;4;3;28/3/2024;Estudiantes
17;café de especialidad;Tarjeta de credito;4000;Cortado;Night;Thu;Mar;4;3;28/3/2024;taxistas
17;café de especialidad;Tarjeta de credito;3000;Americano;Night;Thu;Mar;4;3;28/3/2024;taxistas
17;café de especialidad;Tarjeta de credito;4500;Latte;Night;Thu;Mar;4;3;28/3/2024;taxistas
10;Mc donalds;Tarjeta de Debito;2500;Latte;Morning;Fri;Mar;5;3;29/3/2024;Estudiantes
12;Mc donalds;Tarjeta de Debito;2500;Cappuccino;Afternoon;Fri;Mar;5;3;29/3/2024;Estudiantes
12;Mc donalds;Tarjeta de Debito;2500;Cappuccino;Afternoon;Fri;Mar;5;3;29/3/2024;Estudiantes
11;Mc donalds;Tarjeta de Debito;2500;Latte;Morning;Sat;Mar;6;3;30/3/2024;Estudiantes
16;Mc donalds;Tarjeta de Debito;2500;Latte;Afternoon;Sat;Mar;6;3;30/3/2024;Estudiantes
16;Mc donalds;Tarjeta de Debito;2500;Latte;Afternoon;Sat;Mar;6;3;30/3/2024;Estudiantes
16;Mc donalds;Tarjeta de Debito;2500;Americano with Milk;Afternoon;Sat;Mar;6;3;30/3/2024;Estudiantes
10;Mc donalds;Efectivo;2500;Cappuccino;Morning;Sun;Mar;7;3;31/3/2024;Estudiantes
10;Mc donalds;Efectivo;2500;Americano;Morning;Mon;Apr;1;4;1/4/2024;Estudiantes
10;Mc donalds;Efectivo;2500;Americano with Milk;Morning;Mon;Apr;1;4;1/4/2024;Estudiantes
10;Mc donalds;Efectivo;2500;Americano with Milk;Morning;Mon;Apr;1;4;1/4/2024;Estudiantes
11;Mc donalds;Efectivo;2500;Americano with Milk;Morning;Mon;Apr;1;4;1/4/2024;Estudiantes
18;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Mon;Apr;1;4;1/4/2024;taxistas
18;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Night;Mon;Apr;1;4;1/4/2024;taxistas
10;Mc donalds;Efectivo;2500;Latte;Morning;Tue;Apr;2;4;2/4/2024;Estudiantes
16;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Tue;Apr;2;4;2/4/2024;Estudiantes
16;café de especialidad;Tarjeta de credito;4000;Cortado;Afternoon;Tue;Apr;2;4;2/4/2024;Estudiantes
10;Kiosco;Billeteras virtuales;2000;Cortado;Morning;Wed;Apr;3;4;3/4/2024;Estudiantes
10;Kiosco;Billeteras virtuales;2000;Americano;Morning;Wed;Apr;3;4;3/4/2024;Estudiantes
13;Kiosco;Billeteras virtuales;2000;Cappuccino;Afternoon;Wed;Apr;3;4;3/4/2024;Estudiantes
10;Kiosco;Billeteras virtuales;2000;Latte;Morning;Thu;Apr;4;4;4/4/2024;Estudiantes
11;Kiosco;Billeteras virtuales;2000;Latte;Morning;Thu;Apr;4;4;4/4/2024;Estudiantes
11;Kiosco;Billeteras virtuales;2000;Cappuccino;Morning;Thu;Apr;4;4;4/4/2024;Estudiantes
12;Kiosco;Billeteras virtuales;2000;Cortado;Afternoon;Thu;Apr;4;4;4/4/2024;Estudiantes
10;Kiosco;Billeteras virtuales;2000;Americano;Morning;Fri;Apr;5;4;5/4/2024;Estudiantes
10;Kiosco;Billeteras virtuales;2000;Americano;Morning;Fri;Apr;5;4;5/4/2024;Estudiantes
11;Kiosco;Billeteras virtuales;2000;Cortado;Morning;Fri;Apr;5;4;5/4/2024;Estudiantes
12;Kiosco;Billeteras virtuales;2000;Americano with Milk;Afternoon;Fri;Apr;5;4;5/4/2024;Estudiantes
14;restaurant;Tarjeta de credito;4500;Latte;Afternoon;Fri;Apr;5;4;5/4/2024;Estudiantes
14;café de especialidad;Tarjeta de credito;4000;Cortado;Afternoon;Fri;Apr;5;4;5/4/2024;Estudiantes
16;café de especialidad;Tarjeta de credito;4000;Espresso;Afternoon;Fri;Apr;5;4;5/4/2024;Estudiantes
12;restaurant;Tarjeta de credito;3500;Americano with Milk;Afternoon;Sat;Apr;6;4;6/4/2024;Estudiantes
14;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Sat;Apr;6;4;6/4/2024;
14;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Sat;Apr;6;4;6/4/2024;
14;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Sat;Apr;6;4;6/4/2024;
10;café de especialidad;Tarjeta de credito;4500;Latte;Morning;Sun;Apr;7;4;7/4/2024;Estudiantes
12;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Sun;Apr;7;4;7/4/2024;
12;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Sun;Apr;7;4;7/4/2024;
14;café de especialidad;Tarjeta de credito;4000;Cortado;Afternoon;Sun;Apr;7;4;7/4/2024;
14;café de especialidad;Tarjeta de credito;4000;Espresso;Afternoon;Sun;Apr;7;4;7/4/2024;
18;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Night;Sun;Apr;7;4;7/4/2024;taxistas
18;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Sun;Apr;7;4;7/4/2024;taxistas
10;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Morning;Mon;Apr;1;4;8/4/2024;Estudiantes
10;café de especialidad;Tarjeta de credito;4700;Cappuccino;Morning;Mon;Apr;1;4;8/4/2024;Estudiantes
11;café de especialidad;Tarjeta de credito;3000;Americano;Morning;Mon;Apr;1;4;8/4/2024;Estudiantes
11;café de especialidad;Tarjeta de credito;4700;Cappuccino;Morning;Mon;Apr;1;4;8/4/2024;Estudiantes
16;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Mon;Apr;1;4;8/4/2024;
18;café de especialidad;Tarjeta de credito;3000;Americano;Night;Mon;Apr;1;4;8/4/2024;taxistas
19;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Mon;Apr;1;4;8/4/2024;taxistas
19;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Mon;Apr;1;4;8/4/2024;taxistas
11;restaurant;Tarjeta de credito;4500;Latte;Morning;Tue;Apr;2;4;9/4/2024;Estudiantes
15;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Afternoon;Tue;Apr;2;4;9/4/2024;ama de casa
17;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Night;Tue;Apr;2;4;9/4/2024;taxistas
17;café de especialidad;Tarjeta de credito;4000;Espresso;Night;Wed;Apr;3;4;10/4/2024;taxistas
18;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Wed;Apr;3;4;10/4/2024;taxistas
20;café de especialidad;Tarjeta de credito;4500;Latte;Night;Wed;Apr;3;4;10/4/2024;taxistas
10;Starbucks;Tarjeta de credito;3000;Americano;Morning;Thu;Apr;4;4;11/4/2024;Estudiantes
10;Starbucks;Tarjeta de credito;3000;Americano;Morning;Thu;Apr;4;4;11/4/2024;Estudiantes
16;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Thu;Apr;4;4;11/4/2024;
19;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Thu;Apr;4;4;11/4/2024;No contesta
19;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Thu;Apr;4;4;11/4/2024;No contesta
19;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Night;Fri;Apr;5;4;12/4/2024;No contesta
19;café de especialidad;Tarjeta de credito;4000;Cortado;Night;Fri;Apr;5;4;12/4/2024;No contesta
12;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Sat;Apr;6;4;13/4/2024;
12;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Sat;Apr;6;4;13/4/2024;
16;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Sat;Apr;6;4;13/4/2024;ama de casa
16;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Sat;Apr;6;4;13/4/2024;
17;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Sat;Apr;6;4;13/4/2024;No contesta
17;café de especialidad;Tarjeta de credito;4700;Cappuccino;Night;Sat;Apr;6;4;13/4/2024;No contesta
12;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Sun;Apr;7;4;14/4/2024;
13;café de especialidad;Tarjeta de credito;4000;Cortado;Afternoon;Sun;Apr;7;4;14/4/2024;
14;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Sun;Apr;7;4;14/4/2024;
14;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Sun;Apr;7;4;14/4/2024;
14;café de especialidad;Tarjeta de credito;3000;Americano;Afternoon;Sun;Apr;7;4;14/4/2024;
15;café de especialidad;Tarjeta de credito;4700;Cappuccino;Afternoon;Sun;Apr;7;4;14/4/2024;
16;café de especialidad;Tarjeta de credito;4000;Cortado;Afternoon;Sun;Apr;7;4;14/4/2024;
